movie_title,imdb_score,color,duration,content_rating,decade,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,budget_normalized,director_encoded,acteur_1_encode,acteur_2_encode,country_freq
Trainwreck ,6.3,0,129,3,2010,-0.5989140028496416,0.4409970993057824,-0.3018366385919224,-0.1301407322325388,-0.3576262009898243,-0.4619879441959742,0.5830065784844853,-0.2527994054371441,0.4520505620252047,-0.1081095091929361,0.0924462314092464,0.001042535446205171,0.0002085070892410342,0.0006255212677231026,0.0035446205170975814
Guess Who ,5.9,0,105,2,2000,-0.0491451951347446,-0.4054655184057648,0.5136042267741103,-0.4727040086047834,0.2288525849395457,0.1087103162286607,-0.0108891383308782,-0.0816321238092334,0.1372800859142813,-0.3860968001233595,0.0924462314092464,0.0006255212677231026,0.0022935779816513763,0.0002085070892410342,0.7585487906588824
The English Patient ,7.4,0,162,3,1990,0.6552360779228669,0.4068311221455671,0.4332582465068352,0.9158034312689076,1.0625817452067123,1.3192783917504016,-0.4164348754052175,0.1461942066513346,0.2017765045819074,-0.2716233397493708,-0.1119799522034813,0.0006255212677231026,0.003127606338615513,0.0012510425354462051,0.7585487906588824
L.A. Confidential ,8.3,0,138,3,1990,1.2161284972975823,-0.028099889850844,-0.3838227159824355,0.3415196467296834,0.679280404726211,-0.069893407833982,-0.1231031773187131,0.1661401834805589,0.0958306322503751,-0.1726332195205648,0.0924462314092464,0.0012510425354462051,0.0045871559633027525,0.0002085070892410342,0.7585487906588824
Sky High ,6.2,0,100,1,2000,0.1628104991654098,-0.6151186134486405,0.4304280158994638,-0.2763773570849289,-0.0089876325141979,-0.3385897975239565,-0.0707896212261674,0.0420631996947434,-0.1167810233653528,-0.0030657294839495,0.0924462314092464,0.0008340283569641367,0.0008340283569641367,0.001042535446205171,0.7585487906588824
In & Out ,6.3,0,90,2,1990,0.6098178566126278,-0.6667178236161535,-0.1179013128825794,0.35342284824059,-0.5572856571535376,0.9198613507320038,0.3154829870381548,0.00885426009184,-0.1424472938240832,0.34142867022093,0.0924462314092464,0.0014595496246872393,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
Species ,5.8,0,108,3,1990,0.8511237188908095,-0.4004623038996119,-0.0922865203501218,-0.3888834690758359,-0.2935601481960946,0.4901915771195194,0.4968808719843002,0.1363276168367841,-0.1723446750234535,0.4036548366083375,0.0924462314092464,0.0014595496246872393,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
The Cell ,6.3,0,109,3,2000,0.7606897214242291,-0.1837982288074908,0.1564937799312732,-0.0784758964187481,-0.3018597299149039,0.0270417013850072,0.8479158994173498,-0.0769708930003407,0.3044605238780061,-0.4950237770153762,0.0413396855060645,0.0008340283569641367,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
The Man in the Iron Mask ,6.4,0,132,2,1990,-0.8858570370171712,-0.1515580808052151,-0.3776638206438735,0.4098438077551864,-0.3953136345809294,-0.0222528796720944,-0.2525186218538215,-0.1182354196223701,-0.2073769520361597,-0.1137553485470817,0.0924462314092464,0.0008340283569641367,0.004170141784820684,0.0002085070892410342,0.7585487906588824
Secretariat ,7.2,0,123,1,2010,-0.9163839187391892,1.0626615060655482,0.4163217624117154,-0.2948077024515882,0.3420662281266213,0.2838163406236459,0.6868773112974115,-0.829645702470913,0.1369740362002743,-0.4435424149334825,0.0924462314092464,0.0008340283569641367,0.0008340283569641367,0.0006255212677231026,0.7585487906588824
TMNT ,6.3,0,87,1,2000,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,0.0668929584576554,0.0004170141784820684,0.0018765638031693077,0.0004170141784820684,0.0035446205170975814
Radio ,6.9,0,109,1,2000,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,0.0924462314092464,0.0004170141784820684,0.0018765638031693077,0.0002085070892410342,0.7585487906588824
Friends with Benefits ,6.6,0,109,3,2010,0.4490644109668688,-0.3163638135216391,0.595428955339007,0.2115973764677224,0.3069738084542543,-0.7924140019991663,-0.2513802314762475,0.3014549904067651,-0.149523878348503,-0.0200165386722456,0.0924462314092464,0.0006255212677231026,0.0016680567139282735,0.0004170141784820684,0.7585487906588824
Neighbors 2: Sorority Rising ,6.0,0,92,3,2010,-0.1804117598905413,0.961008595637856,-0.3989521270979486,0.4267969401752701,0.9178019723484224,-0.3480796726129991,-0.2966416953533495,-0.3774130842262486,-0.1806628036255896,0.4750288105573161,0.0924462314092464,0.001042535446205171,0.0022935779816513763,0.0002085070892410342,0.7585487906588824
Saving Mr. Banks ,7.5,0,125,2,2010,0.1641362220526426,0.8886614767480902,0.5559458882979793,0.3166551522220809,0.0777108933792615,-0.4037310207006953,-0.3523047167450628,-0.1455780861290886,-0.38223254158385,0.3392161234343661,0.0924462314092464,0.0008340283569641367,0.0050041701417848205,0.0004170141784820684,0.7585487906588824
Malcolm X ,7.7,0,202,2,1990,0.1869978520993296,-0.7067848087001458,0.5197466717761131,-0.2995849618806417,0.0249024189552801,-0.4477736637744829,-0.1605662488584583,0.0473424980878469,-0.2007369613948318,-0.0722020818702997,0.0413396855060645,0.003336113427856547,0.006046705587989992,0.0014595496246872393,0.7585487906588824
This Is 40 ,6.2,0,134,3,2010,1.0159424617296942,0.6566943806035499,-0.6753380018890208,0.254018378951168,0.2151884740751336,-0.1130559726744597,-0.4961944071256323,0.0329005693862864,0.0229736984551472,-0.2163796638681489,0.0924462314092464,0.001042535446205171,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Old Dogs ,5.4,0,88,1,2000,0.1455525789017911,-0.6902782427218204,0.4632370961793152,-0.3570118960066037,0.0159586957883488,-0.4414784060810691,-0.1395817259264387,-0.0163366084633179,-0.0781254719903869,-0.1550540755836641,0.0924462314092464,0.0008340283569641367,0.005629691409507923,0.0006255212677231026,0.7585487906588824
Underworld: Rise of the Lycans ,6.6,0,92,3,2000,-0.1434752269762882,0.596695438262429,-0.8421531345056309,0.2898548109158929,0.6235139336512909,-0.5589230534149635,-0.3880124982515776,-0.0096883289562443,0.2434206703975742,0.2142810483018753,0.0924462314092464,0.0002085070892410342,0.0002085070892410342,0.0006255212677231026,0.7585487906588824
License to Wed ,5.3,0,91,2,2000,-0.5631620177963362,1.3595075753475876,0.3870778420888679,0.3507562169475803,0.4725379179162416,-0.2254006806872685,0.606124908075256,-0.4200191250177472,0.1885362331021796,-0.1476275636361715,0.0924462314092464,0.0008340283569641367,0.005629691409507923,0.0002085070892410342,0.7585487906588824
The Benchwarmers ,5.6,0,75,2,2000,-0.4050214787948317,0.1970869952672225,-0.9103378411535712,-0.2520817487174793,0.3462447933499929,-0.2317339183229125,-0.3240386858451019,-0.3284500503231557,0.1744222076873746,0.1102581538262788,0.0413396855060645,0.0018765638031693077,0.0014595496246872393,0.0006255212677231026,0.7585487906588824
Must Love Dogs ,5.9,0,98,2,2000,0.1058325862529534,-0.1978376678400787,0.800751586010192,-0.127469228042338,0.2700291154013707,-0.0552024520913646,0.0508440811778803,-0.3528438095190679,-0.4107020973323443,0.3060429023569288,-0.0353201333487084,0.0002085070892410342,0.0008340283569641367,0.0002085070892410342,0.7585487906588824
Donnie Brasco ,7.8,0,147,3,1990,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,0.0924462314092464,0.0014595496246872393,0.007506255212677231,0.0012510425354462051,0.7585487906588824
Resident Evil ,6.7,0,100,3,2000,0.1337136314452074,0.7232809933132636,0.5330381259908378,-0.2389690775724202,-0.5659502146015937,0.1132072695367593,0.4356551033254778,-0.8938558440880909,0.2471309519392612,0.7787637811881737,0.0413396855060645,0.002085070892410342,0.003127606338615513,0.0002085070892410342,0.08757297748123437
The Ladykillers ,6.2,0,104,3,2000,-0.4050214787948317,0.1970869952672225,-0.9103378411535712,-0.2520817487174793,0.3462447933499929,-0.2317339183229125,-0.3240386858451019,-0.3284500503231557,0.1744222076873746,0.1102581538262788,0.0924462314092464,0.0014595496246872393,0.006046705587989992,0.0008340283569641367,0.7585487906588824
Max Payne ,5.4,0,103,2,2000,0.7543962099111509,0.2570859376083436,-0.7435227085369611,-0.2879181806822039,-0.062080666226164,0.2141331624175911,-0.4322205947191567,-0.285861151980625,-0.0460247642550522,-0.3204025583437456,0.0924462314092464,0.0008340283569641367,0.0016680567139282735,0.0006255212677231026,0.025020850708924104
In Time ,6.7,0,109,2,2010,0.9545822454790388,-0.4277083328460503,-0.4520074226303757,-0.2004169129036885,0.4020112644249133,0.2572957272580688,-0.0591293649122375,-0.1526215378863525,0.0268321695401756,-0.2766561139961613,0.2202125961672013,0.001042535446205171,0.0008340283569641367,0.0014595496246872393,0.7585487906588824
The Back-up Plan ,5.3,0,104,2,2010,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,0.0924462314092464,0.0002085070892410342,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
Something Borrowed ,5.9,0,112,2,2010,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,0.0924462314092464,0.0008340283569641367,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Black Knight ,4.8,0,95,2,2000,-0.0790156701617674,-0.8721866853484822,0.3973156464520522,0.4966831815165051,-0.2775153906693171,0.1085311792211597,-0.2253473359609993,-0.020760928002207,-0.0690982625021117,-0.0134545445938146,0.4757453256831112,0.0004170141784820684,0.0025020850708924102,0.0004170141784820684,0.7585487906588824
The Bad News Bears ,7.3,0,102,1,1970,1.115361074817883,-0.4189263906119208,-0.553759100600674,-0.3624645343127969,0.2229650714445393,0.5837452426980269,0.1273461252032702,-0.2607303012638355,0.1376105482061013,0.4444684689303979,-0.3419594087678002,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Street Fighter ,3.8,0,102,2,1990,-0.8247082696148794,0.9598991323523812,0.3188931354409279,-0.1911803426857916,0.1952687776149436,0.1017884544047822,0.6700987204817316,-0.7387808463846584,0.1195377703919802,-0.2516504581117681,0.0924462314092464,0.0002085070892410342,0.0006255212677231026,0.0004170141784820684,0.0035446205170975814
The Pianist ,8.5,1,150,3,2000,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,0.0924462314092464,0.0012510425354462051,0.0002085070892410342,0.0004170141784820684,0.03148457047539616
The Nativity Story ,6.8,0,101,1,2000,0.8220499376748843,0.9006044846421093,-0.0668367993273721,0.3759593954361085,-0.4886825202646838,-0.3433099985475213,0.4108508572039548,0.1085512142722981,0.3006020527929773,-0.4347473268873638,-0.0353201333487084,0.0012510425354462051,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Closer ,7.3,0,98,3,2000,0.5605036858563407,0.5009960416469031,-0.1350215059753122,-0.1659771641972635,-0.7659516605659815,-0.0161208634554704,0.4748246696104305,-0.2102105070946133,0.2316035900827779,-0.5387702213629605,-0.1119799522034813,0.0012510425354462051,0.003127606338615513,0.0012510425354462051,0.7585487906588824
J. Edgar ,6.6,0,137,3,2010,0.1641362220526426,0.8886614767480902,0.5559458882979793,0.3166551522220809,0.0777108933792615,-0.4037310207006953,-0.3523047167450628,-0.1455780861290886,-0.38223254158385,0.3392161234343661,0.0924462314092464,0.004170141784820684,0.004170141784820684,0.0012510425354462051,0.7585487906588824
Mirrors ,6.2,0,112,3,2000,-0.0202071945000251,-0.5907535864223517,0.7351184185550048,-0.5566487239120099,0.2953323581498778,-0.1829124842361023,-0.2080395306236921,-0.1291546563143616,-0.1490452164901428,-0.5806004272927993,0.0924462314092464,0.0008340283569641367,0.0012510425354462051,0.0002085070892410342,0.7585487906588824
Queen of the Damned ,5.2,0,101,3,2000,-0.7486299572519418,1.6445544477271088,0.7064724500485339,0.1401459348578348,0.713467239261095,0.3523528329027379,0.4238775437533313,0.0826248397592328,0.6145337816758605,-0.2327425253804526,0.0924462314092464,0.0004170141784820684,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Predator 2 ,6.2,0,103,3,1990,0.1455525789017911,-0.6902782427218204,0.4632370961793152,-0.3570118960066037,0.0159586957883488,-0.4414784060810691,-0.1395817259264387,-0.0163366084633179,-0.0781254719903869,-0.1550540755836641,0.0924462314092464,0.0012510425354462051,0.0008340283569641367,0.0004170141784820684,0.7585487906588824
Untraceable ,6.2,0,101,3,2000,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,0.0924462314092464,0.0006255212677231026,0.001042535446205171,0.0002085070892410342,0.7585487906588824
Blast from the Past ,6.6,0,112,2,1990,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,0.0924462314092464,0.0008340283569641367,0.0025020850708924102,0.0006255212677231026,0.7585487906588824
Flash Gordon ,6.4,0,111,1,1980,-0.4562143742078093,-0.6651474750043831,0.0471440983120002,-0.2646838950126847,0.340044177331331,-0.5321581281816462,0.2033828589553931,0.1279144471301136,-0.3196323266854957,-0.0833729562818921,-0.2908528628646182,0.0002085070892410342,0.0004170141784820684,0.0006255212677231026,0.08757297748123437
Jersey Girl ,6.2,0,102,2,2000,-0.0537877031298563,-0.9822277762333872,0.5016294561586093,0.4119671341507759,-0.2340208408044866,-0.0355550932946308,-0.3688043040159173,-0.1447800877050905,-0.1886249598593322,-0.1862655995352497,0.0924462314092464,0.0025020850708924102,0.001042535446205171,0.0014595496246872393,0.7585487906588824
Alex Cross ,5.1,0,101,2,2010,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,0.0924462314092464,0.0018765638031693077,0.0008340283569641367,0.0004170141784820684,0.7585487906588824
Midnight in the Garden of Good and Evil ,6.6,0,155,3,1990,-0.8581165685728904,0.370139957650704,-0.271336494277851,-0.4764824231931486,0.0883265136169953,0.0276454338973719,0.0412174000349459,-0.0496488179000464,-0.0439623331522411,-0.3348441896700539,-0.0353201333487084,0.004170141784820684,0.0045871559633027525,0.0008340283569641367,0.7585487906588824
Nanny McPhee Returns ,6.1,0,109,1,2010,0.6913211144293356,1.4472021406838902,0.5983301890691884,0.405918602371537,-0.1002626107343762,0.263259009625586,0.3031957049645785,0.3343352798655283,0.2850798615352004,-0.0672225695544899,0.0924462314092464,0.0004170141784820684,0.0002085070892410342,0.0002085070892410342,0.08757297748123437
Hoffa ,6.6,0,140,3,1990,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,0.0924462314092464,0.0006255212677231026,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
The X Files: I Want to Believe ,5.9,0,108,2,2000,-0.929432316797452,-0.0800746433136887,-0.4441346501967069,0.435477832802178,-0.4269851851587989,0.033761554583285,-0.1522562746631555,-0.0524567286441851,-0.1277291921641893,-0.0450539278538734,-0.0353201333487084,0.0002085070892410342,0.0002085070892410342,0.0008340283569641367,0.7585487906588824
Ella Enchanted ,6.3,0,96,1,2000,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,0.0924462314092464,0.0004170141784820684,0.0022935779816513763,0.0006255212677231026,0.7585487906588824
Concussion ,7.1,0,123,2,2010,0.4286575546262295,-0.6793721238574515,-0.0285808873100067,-0.302265160209835,0.5254631653396977,-0.2773041053747822,-0.4927620220545308,-0.4198032868872328,0.2539233090605474,-0.0619681602909195,0.0924462314092464,0.0002085070892410342,0.00396163469557965,0.0012510425354462051,0.08757297748123437
Abduction ,5.0,0,106,2,2010,0.2714175868391594,0.7497943366989136,0.2597735032013938,0.328072974210683,-0.4039229200170537,-0.7512747617972141,0.0938349979052662,-0.0992606040736921,0.6294345100066989,-0.0990856695182294,0.0924462314092464,0.0014595496246872393,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Valiant ,5.6,0,76,0,2000,0.1456108720408932,0.3478971432104184,-1.2369481436823373,-0.2041953274920537,0.2614851931023631,0.1762308449267801,-0.0070228265464132,-0.1206382319771655,-0.1544102495263468,-0.2254035035428558,0.0924462314092464,0.0002085070892410342,0.003336113427856547,0.0012510425354462051,0.08757297748123437
Wonder Boys ,7.4,0,107,3,2000,1.376907326636427,-0.0193179476167143,-0.4855743939527336,0.1794720253205753,0.5002342117458372,0.2565561076059758,0.0633723127967945,0.058031420103076,0.2066090109163008,0.5484913634059946,0.603511690441066,0.0012510425354462051,0.005421184320266889,0.0012510425354462051,0.7585487906588824
Superhero Movie ,4.5,0,82,2,2000,0.8220499376748843,0.9006044846421093,-0.0668367993273721,0.3759593954361085,-0.4886825202646838,-0.3433099985475213,0.4108508572039548,0.1085512142722981,0.3006020527929773,-0.4347473268873638,0.0924462314092464,0.0004170141784820684,0.0008340283569641367,0.0006255212677231026,0.7585487906588824
Broken City ,6.2,0,109,3,2010,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,0.0924462314092464,0.0002085070892410342,0.0002085070892410342,0.0008340283569641367,0.7585487906588824
Cursed ,5.0,0,99,2,2000,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,0.0924462314092464,0.002085070892410342,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
Premium Rush ,6.5,0,91,2,2010,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,0.0924462314092464,0.001042535446205171,0.003336113427856547,0.0004170141784820684,0.7585487906588824
Hot Pursuit ,5.1,0,87,2,2010,-0.7999876579674541,0.762148738021312,0.2163017274935416,-0.2485414765450902,0.2181394832396666,0.2812814242716876,-0.0621590913034484,0.2943919333706937,-0.1510552067999575,0.4369692788370924,0.0924462314092464,0.001042535446205171,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
The Four Feathers ,6.5,0,125,2,2000,-0.6767981528023674,-0.3440245183803685,0.0505241948675042,-0.4173089564483631,0.5594391943573579,0.0001873636100703,0.397954179188927,0.0899995565175212,0.0068010428216074,-0.3433700282931541,0.0924462314092464,0.0006255212677231026,0.0016680567139282735,0.0002085070892410342,0.08757297748123437
Parker ,6.2,0,118,3,2010,0.10598323501811,1.1302828302933603,-0.2640898493761624,0.4482644266376567,0.3165171524601587,-0.0336685749418137,0.3899089107263694,0.2274566522203613,-0.8194504840688662,0.0985535208661213,0.0924462314092464,0.0012510425354462051,0.0052126772310258545,0.001042535446205171,0.7585487906588824
Wimbledon ,6.3,0,98,2,2000,0.1869978520993296,-0.7067848087001458,0.5197466717761131,-0.2995849618806417,0.0249024189552801,-0.4477736637744829,-0.1605662488584583,0.0473424980878469,-0.2007369613948318,-0.0722020818702997,-0.0097668603971174,0.0006255212677231026,0.002085070892410342,0.0012510425354462051,0.08757297748123437
Furry Vengeance ,3.8,0,92,1,2010,-0.1429374854660399,-0.2231810197394105,0.7355702077629888,-0.5796869309287322,0.3229844557727215,0.5044359435998034,-0.2099150934684831,0.511876697054001,0.5458413686796677,-0.2793198050459261,0.0924462314092464,0.0006255212677231026,0.0025020850708924102,0.0004170141784820684,0.7585487906588824
Bait ,5.2,0,93,3,2010,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,-0.0353201333487084,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.010633861551292744
Krull ,6.0,0,116,1,1980,0.4286575546262295,-0.6793721238574515,-0.0285808873100067,-0.302265160209835,0.5254631653396977,-0.2773041053747822,-0.4927620220545308,-0.4198032868872328,0.2539233090605474,-0.0619681602909195,-0.1119799522034813,0.0002085070892410342,0.005629691409507923,0.0006255212677231026,0.08757297748123437
Lions for Lambs ,6.2,0,92,3,2000,0.1003053324871966,0.1335218186115864,-0.0571915037279414,-0.5242711580797768,-0.6728924785995418,0.039064249029349,-0.1932262171213075,-0.2047238156034788,0.0836308483950398,0.6955700496298879,0.0924462314092464,0.001042535446205171,0.0027105921601334446,0.0008340283569641367,0.7585487906588824
Flight of the Intruder ,5.7,0,115,2,1990,0.0459202483849449,-0.3777698954105826,0.5580414411378206,-0.3817051912161021,0.0643775158650851,0.1515029258010117,-0.205636432567501,0.6301333827315113,0.4542706862897286,0.1249689061283463,0.0924462314092464,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Walk Hard: The Dewey Cox Story ,6.7,0,120,3,2000,0.2714175868391594,0.7497943366989136,0.2597735032013938,0.328072974210683,-0.4039229200170537,-0.7512747617972141,0.0938349979052662,-0.0992606040736921,0.6294345100066989,-0.0990856695182294,0.0924462314092464,0.0008340283569641367,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
The Shipping News ,6.8,0,111,3,2000,0.9545822454790388,-0.4277083328460503,-0.4520074226303757,-0.2004169129036885,0.4020112644249133,0.2572957272580688,-0.0591293649122375,-0.1526215378863525,0.0268321695401756,-0.2766561139961613,0.0924462314092464,0.0018765638031693077,0.0045871559633027525,0.0018765638031693077,0.7585487906588824
American Outlaws ,6.0,0,94,2,2000,-0.6400338295599349,-0.5100526908651536,-0.0359361452177945,0.6996668528624026,-0.1572597792961898,0.0108443942569879,0.7746999233452593,-0.2470331480878155,0.5548048770198032,-0.1265892312327594,0.0924462314092464,0.001042535446205171,0.0006255212677231026,0.0006255212677231026,0.7585487906588824
The Young Victoria ,7.3,0,100,1,2000,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,0.0924462314092464,0.0006255212677231026,0.0006255212677231026,0.0014595496246872393,0.08757297748123437
Whiteout ,5.5,0,101,3,2000,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,0.0924462314092464,0.0006255212677231026,0.0012510425354462051,0.0002085070892410342,0.7585487906588824
The Tree of Life ,6.7,0,139,2,2010,1.176721291068538,0.6654763228376794,-0.7770896798593193,0.0919707575420596,0.0361422810947596,0.2133935427654981,-0.3097189170101246,-0.0752081939911966,0.1337520771210729,0.5047449190584102,0.0157864125544735,0.0008340283569641367,0.0037531276063386154,0.0006255212677231026,0.7585487906588824
Knock Off ,4.8,0,91,3,1990,1.115361074817883,-0.4189263906119208,-0.553759100600674,-0.3624645343127969,0.2229650714445393,0.5837452426980269,0.1273461252032702,-0.2607303012638355,0.1376105482061013,0.4444684689303979,0.0924462314092464,0.0002085070892410342,0.0008340283569641367,0.0002085070892410342,0.0002085070892410342
The Order ,5.1,0,102,3,2000,-0.951908858904186,0.5524244563170585,-0.0493705132889729,-0.5834653455170975,0.1824583844501709,0.4233710612685147,-0.1578085551026588,0.5438600029631878,0.3645989496131453,-0.2280671945926206,0.1691060502640194,0.001042535446205171,0.001042535446205171,0.001042535446205171,0.7585487906588824
Punisher: War Zone ,6.0,0,103,3,2000,0.4286575546262295,-0.6793721238574515,-0.0285808873100067,-0.302265160209835,0.5254631653396977,-0.2773041053747822,-0.4927620220545308,-0.4198032868872328,0.2539233090605474,-0.0619681602909195,0.0924462314092464,0.0002085070892410342,0.0008340283569641367,0.0008340283569641367,0.7585487906588824
Zoom ,4.2,0,83,1,2000,0.9214685507630734,-0.1750162865733615,0.0547421019609751,-0.2405235178278563,-0.4809059228952779,0.3534912168249651,1.0343913895328576,-0.1850796563778237,0.4152389025439317,0.2261008059111827,0.0924462314092464,0.0008340283569641367,0.001042535446205171,0.0012510425354462051,0.7585487906588824
The Walk ,7.4,0,123,1,2010,-1.1932147211823678,0.2861689366005167,-0.0749853058214305,0.1588409717993286,-0.0812671245072721,0.853040834880999,-0.3392064400488045,0.4163866462182438,0.3944963308125156,-0.290293360980028,0.0924462314092464,0.0027105921601334446,0.003336113427856547,0.0002085070892410342,0.7585487906588824
Warriors of Virtue ,4.6,0,101,1,1990,0.1455525789017911,-0.6902782427218204,0.4632370961793152,-0.3570118960066037,0.0159586957883488,-0.4414784060810691,-0.1395817259264387,-0.0163366084633179,-0.0781254719903869,-0.1550540755836641,0.0924462314092464,0.0008340283569641367,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
A Good Year ,6.9,0,117,2,2000,0.9124839351414646,0.6839404095499885,-0.3156170996087672,0.0655518227790205,-0.4803829385458741,0.1198398771869908,0.0598158297709054,0.3218497241094228,-0.1762031461084819,0.4639312867363499,0.0924462314092464,0.003336113427856547,0.0008340283569641367,0.0006255212677231026,0.7585487906588824
Radio Flyer ,6.9,0,114,2,1990,-0.9641510972112796,0.7913387171842942,0.3561481189361866,-0.4140685206073356,0.5453764760820212,0.343600808097007,0.1120278201638964,-0.438150562381845,-0.595314588592935,-0.2354086734936478,0.0924462314092464,0.0022935779816513763,0.0008340283569641367,0.0008340283569641367,0.7585487906588824
"Blood In, Blood Out ",8.0,0,330,3,1990,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,0.0924462314092464,0.0012510425354462051,0.0008340283569641367,0.0002085070892410342,0.7585487906588824
Smilla's Sense of Snow ,6.4,0,121,3,1990,0.2132645998046265,0.9914156902441844,-0.5602622344727483,0.4596822486262588,-0.1651166609361564,-0.3812123160383325,0.8360486253766986,0.2737741342757577,0.1922165675216829,-0.3397482720864739,0.0924462314092464,0.0004170141784820684,0.003336113427856547,0.0016680567139282735,0.0022935779816513763
Femme Fatale ,6.3,0,114,3,2000,0.9545822454790388,-0.4277083328460503,-0.4520074226303757,-0.2004169129036885,0.4020112644249133,0.2572957272580688,-0.0591293649122375,-0.1526215378863525,0.0268321695401756,-0.2766561139961613,0.0924462314092464,0.0025020850708924102,0.0006255212677231026,0.0004170141784820684,0.03148457047539616
Lion of the Desert ,8.4,1,156,1,1980,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,0.0924462314092464,0.0002085070892410342,0.0006255212677231026,0.0004170141784820684,0.0002085070892410342
