movie_title,director,actor_1,actor_2,genres,plot_keywords,imdb_score,num_critic_for_reviews,color,duration,facenumber_in_poster,movie_imdb_link,language,country,content_rating,year,gross,budget,short,action,comedy,mystery,game-show,sport,horror,sci-fi,film-noir,animation,romance,documentary,adventure,war,musical,western,drama,reality-tv,family,crime,fantasy,biography,news,thriller,history,music,margin,T_imdb,decade,couple_director_actor_1
Memoirs of an Invisible Man ,John Carpenter,Richard Epcar,Michael McKean,Comedy|Romance|Sci-Fi|Thriller,accident|bar|chase|cia|laboratory,5.9,40.0,Color,99.0,2.0,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,English,USA,PG-13,1992,14358033.0,40000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-25641967.0,3,1990,John Carpenter - Richard Epcar
Amélie ,Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Comedy|Romance,cheerfulness|female protagonist|garden gnome|magical realism|waitress,8.4,242.0, Black and White,122.0,0.0,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,French,France,R,2001,33201661.0,77000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43798339.0,4,2000,Jean-Pierre Jeunet - Mathieu Kassovitz
New York Minute ,Dennie Gordon,Mary-Kate Olsen,Bob Saget,Comedy|Crime|Family|Romance,dog|new york city|scholarship|senator|twin,4.8,70.0,Color,91.0,1.0,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,English,USA,PG,2004,14018364.0,30000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15981636.0,3,2000,Dennie Gordon - Mary-Kate Olsen
Alfie ,Charles Shyer,Omar Epps,Nia Long,Comedy|Drama|Romance,best friend|commitment|friend|limousine driver|one night stand,6.2,135.0,Color,103.0,4.0,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,English,UK,R,2004,13395939.0,60000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46604061.0,3,2000,Charles Shyer - Omar Epps
Big Miracle ,Ken Kwapis,Ted Danson,Tim Blake Nelson,Biography|Drama|Romance,arctic circle|reporter|small town|volunteer|whale,6.5,125.0,Color,107.0,3.0,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,English,USA,PG,2012,20113965.0,40000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-19886035.0,3,2010,Ken Kwapis - Ted Danson
The Deep End of the Ocean ,Ulu Grosbard,Alexa PenaVega,Treat Williams,Drama,basketball|boy|italian|kidnapping a child|reunion,6.3,54.0,Color,106.0,1.0,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,13376506.0,40000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26623494.0,3,1990,Ulu Grosbard - Alexa PenaVega
Feardotcom ,William Malone,Natascha McElhone,Jeffrey Combs,Crime|Horror|Thriller,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,3.3,104.0,Color,101.0,1.0,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,English,UK,R,2002,13208023.0,42000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-28791977.0,2,2000,William Malone - Natascha McElhone
Cirque du Freak: The Vampire's Assistant ,Paul Weitz,Josh Hutcherson,Salma Hayek,Action|Adventure|Fantasy|Thriller,antidote|based on young adult novel|flyer|spider|vampire,5.9,157.0,Color,109.0,3.0,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,13838130.0,40000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-26161870.0,3,2000,Paul Weitz - Josh Hutcherson
Duplex ,Danny DeVito,Justin Theroux,Amber Valletta,Comedy,christmas|duplex|television|tenant|writer,5.8,78.0,Color,89.0,0.0,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,9652000.0,40000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30348000.0,3,2000,Danny DeVito - Justin Theroux
Soul Men ,Malcolm D. Lee,Bernie Mac,Sean Hayes,Comedy|Drama|Music,band|masturbation|reunion|singer|tribute,6.5,88.0,Color,100.0,2.0,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,English,USA,R,2008,12081447.0,18000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5918553.0,3,2000,Malcolm D. Lee - Bernie Mac
Raise the Titanic ,Jerry Jameson,M. Emmet Walsh,Jason Robards,Action|Adventure|Drama|Thriller,military|mineral|ocean|ship|titanic,4.7,32.0,Color,119.0,0.0,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,English,UK,PG,1980,7000000.0,36000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-29000000.0,3,1980,Jerry Jameson - M. Emmet Walsh
Universal Soldier: The Return ,Mic Rodgers,Michael Jai White,Daniel von Bargen,Action|Sci-Fi,combat|computer|general|military|reporter,4.1,75.0,Color,83.0,0.0,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,English,USA,R,1999,10431220.0,24000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13568780.0,3,1990,Mic Rodgers - Michael Jai White
Pandorum ,Christian Alvart,Norman Reedus,Dennis Quaid,Action|Horror|Mystery|Sci-Fi|Thriller,future|mission|space|spaceship|survival,6.8,219.0,Color,108.0,0.0,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,English,Germany,R,2009,10326062.0,33000000,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-22673938.0,3,2000,Christian Alvart - Norman Reedus
Impostor ,Gary Fleder,Gary Dourdan,Mekhi Phifer,Drama|Mystery|Sci-Fi|Thriller,alien|android|bomb|future|weapon,6.2,83.0,Color,102.0,4.0,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,English,USA,R,2001,6114237.0,40000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-33885763.0,3,2000,Gary Fleder - Gary Dourdan
Extreme Ops ,Christian Duguay,Rufus Sewell,Bridgette Wilson-Sampras,Action|Adventure|Thriller,commercial|extreme sports|mountain|serbian|terrorist,4.5,53.0,Color,93.0,0.0,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,English,UK,PG-13,2002,4835968.0,40000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-35164032.0,3,2000,Christian Duguay - Rufus Sewell
Just Visiting ,Jean-Marie Poiré,Bridgette Wilson-Sampras,Matt Ross,Comedy|Fantasy|Sci-Fi,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,5.8,61.0,Color,84.0,3.0,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,English,France,PG-13,2001,4777007.0,40000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-35222993.0,3,2000,Jean-Marie Poiré - Bridgette Wilson-Sampras
Sunshine ,Danny Boyle,Chris Evans,Benedict Wong,Adventure|Sci-Fi|Thriller,astronaut|earth|future|icarus|sun,7.3,308.0,Color,107.0,0.0,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,English,UK,R,2007,3675072.0,26000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-22324928.0,4,2000,Danny Boyle - Chris Evans
A Thousand Words ,Brian Robbins,John Gatins,Lou Saliba,Comedy|Drama,box office flop|buddhist|liar|literary agent|magical tree,5.9,70.0,Color,91.0,8.0,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,18438149.0,40000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21561851.0,3,2010,Brian Robbins - John Gatins
Delgo ,Marc F. Adler,Eric Idle,Anne Bancroft,Adventure|Animation|Comedy|Fantasy|Romance,box office flop|computer animation|one word title|surrealism|villainess,4.4,41.0,Color,94.0,1.0,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,English,USA,PG,2008,511920.0,40000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-39488080.0,3,2000,Marc F. Adler - Eric Idle
The Gunman ,Pierre Morel,Ray Winstone,Mark Rylance,Action|Crime|Drama|Mystery|Thriller,assassination|blood vomiting|death|hit squad|mercenary,5.8,224.0,Color,115.0,0.0,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,English,USA,R,2015,10640645.0,40000000,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-29359355.0,3,2010,Pierre Morel - Ray Winstone
Alex Rider: Operation Stormbreaker ,Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Action|Adventure|Family|Thriller,14 year old|british|gadget|spy|training,5.1,66.0,Color,93.0,3.0,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,English,Germany,PG,2006,652526.0,40000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-39347474.0,3,2000,Geoffrey Sax - Alex Pettyfer
Hackers ,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Comedy|Crime|Drama|Thriller,computer|computer virus|cyberpunk|fight the system|sexual fantasy,6.2,79.0,Color,107.0,1.0,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,English,USA,PG-13,1995,7564000.0,20000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-12436000.0,3,1990,Iain Softley - Angelina Jolie Pitt
The Hunting Party ,Richard Shepard,James Brolin,Zan Marolt,Adventure|Comedy|Drama|Romance|Thriller|War,bosnia|cia|fox|hunt|war criminal,6.9,94.0,Color,101.0,2.0,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,English,USA,R,2007,876671.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-24123329.0,3,2000,Richard Shepard - James Brolin
The Hudsucker Proxy ,Joel Coen,Jennifer Jason Leigh,Bill Cobbs,Comedy|Fantasy,art deco|board of directors|industry|mail|stock,7.3,77.0, Black and White,111.0,2.0,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,English,UK,PG,1994,2869369.0,30000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-27130631.0,4,1990,Joel Coen - Jennifer Jason Leigh
The Warlords ,Peter Ho-Sun Chan,Jet Li,Takeshi Kaneshiro,Action|Drama|History|Romance|War,assassination|blood brother|dynasty|general|stabbing a woman,7.1,106.0,Color,113.0,2.0,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,Mandarin,Hong Kong,R,2007,128978.0,40000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-39871022.0,4,2000,Peter Ho-Sun Chan - Jet Li
Nomad: The Warrior ,Sergey Bodrov,Jay Hernandez,Kuno Becker,Drama|History|War,1800s|kazakhstan|nomad,6.0,30.0,Color,112.0,0.0,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,Kazakh,France,R,2005,77231.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-24922769.0,3,2000,Sergey Bodrov - Jay Hernandez
Snowpiercer ,Joon-ho Bong,Chris Evans,Ewen Bremner,Action|Drama|Sci-Fi|Thriller,closed ecological system|perpetual winter|population control|revolt|train,7.0,488.0,Color,126.0,5.0,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,English,South Korea,R,2013,4563029.0,39200000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-34636971.0,4,2010,Joon-ho Bong - Chris Evans
A Monster in Paris ,Bibo Bergeron,Adam Goldberg,Bob Balaban,Adventure|Animation|Comedy|Fantasy|Music|Romance,belle epoque|city name in title|monster|paris france,6.8,63.0,Color,90.0,0.0,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,French,France,PG,2011,25000000.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,2010,Bibo Bergeron - Adam Goldberg
The Last Shot ,Jeff Nathanson,Matthew Broderick,Glenn Morshower,Comedy,fbi|movie producer|sting operation|undercover|urination,5.7,42.0,Color,93.0,10.0,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,English,USA,R,2004,463730.0,18000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17536270.0,3,2000,Jeff Nathanson - Matthew Broderick
The Crow ,Alex Proyas,Michael Wincott,Bai Ling,Action|Drama|Fantasy,back from the dead|crime boss|crow|gothic|vigilante,7.6,118.0,Color,98.0,0.0,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,English,USA,R,1994,50693162.0,23000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27693162.0,4,1990,Alex Proyas - Michael Wincott
Baahubali: The Beginning ,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Action|Adventure|Drama|Fantasy|War,ancient india|dual role|good versus evil|hindu|kingdom,8.4,44.0,Color,159.0,1.0,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,Telugu,India,non defini,2015,6498000.0,18026148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-11528148.0,4,2010,S.S. Rajamouli - Tamannaah Bhatia
The Time Traveler's Wife ,Robert Schwentke,Arliss Howard,Brooklynn Proulx,Drama|Fantasy|Romance|Sci-Fi,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,7.1,214.0,Color,107.0,1.0,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,63411478.0,39000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24411478.0,4,2000,Robert Schwentke - Arliss Howard
Because I Said So ,Michael Lehmann,Colin Ferguson,Stephen Collins,Comedy|Romance,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,5.6,110.0,Color,102.0,1.0,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,42640890.0,18000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24640890.0,3,2000,Michael Lehmann - Colin Ferguson
The Fast and the Furious ,Rob Cohen,Paul Walker,Vin Diesel,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,6.7,187.0,Color,106.0,2.0,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,144512310.0,38000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,106512310.0,3,2000,Rob Cohen - Paul Walker
Frankenweenie ,Tim Burton,Martin Landau,Catherine O'Hara,Animation|Comedy|Family|Horror|Sci-Fi,dog|life|remake by original director|science|stop motion animation,7.0,370.0, Black and White,87.0,0.0,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,English,USA,PG,2012,35287788.0,39000000,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3712212.0,4,2010,Tim Burton - Martin Landau
Serenity ,Joss Whedon,Adam Baldwin,Sean Maher,Action|Adventure|Sci-Fi|Thriller,alliance|cannibalism|future|operative|planet,8.0,276.0,Color,119.0,0.0,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,25335935.0,40000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-14664065.0,4,2000,Joss Whedon - Adam Baldwin
Against the Ropes ,Charles S. Dutton,Omar Epps,Charles S. Dutton,Biography|Drama|Romance|Sport,boxer|boxing|boxing arena|boxing manager|directed by co star,5.3,76.0,Color,110.0,2.0,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,5881504.0,39000000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-33118496.0,3,2000,Charles S. Dutton - Omar Epps
Superman III ,Richard Lester,Margot Kidder,Robert Vaughn,Action|Comedy|Sci-Fi,computer|high school|kryptonite|smallville|villain,4.9,95.0,Color,125.0,1.0,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,English,UK,PG,1983,60000000.0,39000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,3,1980,Richard Lester - Margot Kidder
Grudge Match ,Peter Segal,Robert De Niro,Sylvester Stallone,Comedy|Sport,broke|promoter|retirement|trainer|training,6.4,211.0,Color,113.0,1.0,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,29802761.0,40000000,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10197239.0,3,2010,Peter Segal - Robert De Niro
Sweet Home Alabama ,Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Comedy|Romance,alabama|divorce|divorce papers|husband wife relationship|new york city,6.1,97.0,Color,108.0,1.0,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,127214072.0,38000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89214072.0,3,2000,Andy Tennant - Ethan Embry
The Ugly Truth ,Robert Luketic,Gerard Butler,John Michael Higgins,Comedy|Romance,call in|chick flick|date|hot air balloon|show producer,6.5,174.0,Color,96.0,2.0,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,English,USA,R,2009,88915214.0,38000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50915214.0,3,2000,Robert Luketic - Gerard Butler
Sgt. Bilko ,Jonathan Lynn,Austin Pendleton,Phil Hartman,Comedy,greenland|military|revenge|soldier|u.s. soldier,5.7,23.0,Color,93.0,2.0,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,English,USA,PG,1996,30400000.0,39000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8600000.0,3,1990,Jonathan Lynn - Austin Pendleton
Spy Kids 2: Island of Lost Dreams ,Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Action|Adventure|Comedy|Family|Sci-Fi,island|mad scientist|scientist|sequel|spy,5.1,103.0,Color,100.0,1.0,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,English,USA,PG,2002,85570368.0,38000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47570368.0,3,2000,Robert Rodriguez - Steve Buscemi
Star Trek: Generations ,David Carson,LeVar Burton,Alan Ruck,Action|Adventure|Mystery|Sci-Fi|Thriller,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,6.6,98.0,Color,118.0,0.0,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,English,USA,PG,1994,75668868.0,35000000,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40668868.0,3,1990,David Carson - LeVar Burton
The Grandmaster ,Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song,Action|Biography|Drama,challenge|china|hong kong|martial arts|martial arts master,6.5,273.0,Color,122.0,1.0,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,Mandarin,Hong Kong,PG-13,2013,6594136.0,38600000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-32005864.0,3,2010,Kar-Wai Wong - Tony Chiu Wai Leung
Water for Elephants ,Francis Lawrence,Robert Pattinson,Christoph Waltz,Drama|Romance,circus|circus vargas|elephant|fear|train,6.9,279.0,Color,120.0,1.0,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,58700247.0,38000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20700247.0,3,2010,Francis Lawrence - Robert Pattinson
Dragon Nest: Warriors' Dawn ,Yuefeng Song,Blythe Auffarth,Bianca Collins,Adventure|Animation|Family|Fantasy,non defini,6.4,4.0,Color,88.0,0.0,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,English,China,non defini,2014,40000000.0,40000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2010,Yuefeng Song - Blythe Auffarth
The Hurricane ,Norman Jewison,Denzel Washington,Vincent Pastore,Biography|Drama|Sport,african american|book|boxer|boxing|murder,7.6,65.0, Black and White,146.0,0.0,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,English,USA,R,1999,50668906.0,38000000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12668906.0,4,1990,Norman Jewison - Denzel Washington
Enough ,Michael Apted,Bill Cobbs,Jeff Kober,Crime|Drama|Thriller,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,5.6,98.0,Color,115.0,1.0,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,39177215.0,38000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1177215.0,3,2000,Michael Apted - Bill Cobbs
